פרטים כלליים,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,נתונים שלנו,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,רייטינג של המתחרים באותן הדקות,Unnamed: 12,Unnamed: 13,Unnamed: 14
חדר החדשות איי 24,שישי,2025-12-26 00:00:00,09:00:00,09:27:00,00:27:00,0.59,2.58,9.6,17.2,00:14:59,0.65,4.56,1.72,0.43
חוק וצדק איי 24 ש.ח,שישי,2025-12-26 00:00:00,09:30:00,09:54:18,00:24:18,0.46,1.96,7.5,23.4,00:07:28,0.21,4.44,2.47,0.18
חדר החדשות איי 24,שישי,2025-12-26 00:00:00,10:00:00,10:10:00,00:10:00,0.12,0.54,2.3,2.3,00:10:00,0.55,4.39,2.44,0.34
משדר יד לאחים,שישי,2025-12-26 00:00:00,10:10:00,10:59:21,00:49:21,0.12,0.52,2.3,2.3,00:49:00,1.09,3.51,1.96,0.12
חדר החדשות איי 24,שישי,2025-12-26 00:00:00,11:00:00,11:10:00,00:10:00,0.12,0.5,2.3,2.3,00:10:00,1.42,2.56,1.81,0
משדר יד לאחים,שישי,2025-12-26 00:00:00,11:10:00,11:59:57,00:49:57,0.1,0.38,1.9,7.1,00:13:14,1.44,2.88,1.19,0.01
חדר החדשות איי 24,שישי,2025-12-26 00:00:00,12:00:00,12:27:00,00:27:00,0.39,1.37,7.4,12.1,00:16:27,1.64,1.72,0.93,0.05
חדר החדשות איי 24 ש.ח,שישי,2025-12-26 00:00:00,12:30:00,12:57:00,00:27:00,0.58,1.9,10.4,23.6,00:11:42,1.66,2.04,0.91,0.15
חדר החדשות איי 24,שישי,2025-12-26 00:00:00,13:00:00,15:47:01,02:47:01,1.06,2.68,19.1,124.7,00:24:04,1.77,4.5,1.35,1.01
חדר החדשות איי 24,שישי,2025-12-26 00:00:00,15:51:01,17:56:51,02:05:50,1.18,2.82,24.1,102.4,00:29:39,1.96,6.86,1.31,0
המהדורה המוקדמת איי 24 - שישי,שישי,2025-12-26 00:00:00,17:56:51,19:50:49,01:53:58,2.12,5.1,38.7,122,00:34:37,1.69,7.37,3.23,0
קבינט שישי,שישי,2025-12-26 00:00:00,19:50:49,21:54:29,02:03:40,3.14,6.47,79.5,168.2,00:52:41,2.55,12.33,3.5,0
7 שרון גל לקט,שישי,2025-12-26 00:00:00,22:00:29,22:50:29,00:50:00,1.77,3.66,35.5,59.2,00:28:40,6.65,10.16,2.38,0
תוכנית הלילה איי 24 לקט,שישי,2025-12-26 00:00:00,22:55:29,23:46:28,00:50:59,1.23,3.03,24,43.8,00:28:00,4.05,3.58,2.69,0
הישראלים איי 24 לקט,שישי,2025-12-26 00:00:00,23:46:28,"1 day, 0:36:28",00:50:00,0.73,2.22,16.2,37.1,00:21:50,1.13,2.89,2.35,0
מדד גלבוע לקט,שישי,2025-12-26 00:00:00,"1 day, 0:37:38","1 day, 1:27:38",00:50:00,0.55,2.01,12,21.3,00:28:15,0.39,2.69,1.32,0
המהדורה המוקדמת איי 24 ש.ח,שישי,2025-12-26 00:00:00,"1 day, 1:27:38","1 day, 1:59:59",00:32:21,0.51,2.3,10.8,12.5,00:27:50,0.28,1.87,0.74,0
המהדורה המוקדמת איי 24 ש.ח,שבת,2025-12-27 00:00:00,02:00:00,03:16:00,01:16:00,0.19,1.36,3.5,11,00:24:33,0.16,1.48,0.57,0
קבינט שישי ש.ח,שבת,2025-12-27 00:00:00,03:16:00,05:22:09,02:06:09,0.21,2.98,3.5,11.2,00:39:36,0.06,0.89,0.11,0
המהדורה המוקדמת איי 24 ש.ח,שבת,2025-12-27 00:00:00,05:22:09,07:04:26,01:42:17,0.37,6.71,8.1,17.1,00:48:15,0.16,0.48,0.06,0
קבינט שישי ש.ח,שבת,2025-12-27 00:00:00,07:04:26,09:14:50,02:10:24,0.63,4.29,10.4,33.4,00:40:56,0.32,0.79,0.18,0
מדד גלבוע לקט,שבת,2025-12-27 00:00:00,09:14:50,10:00:00,00:45:10,0.71,3.26,12.4,30.7,00:18:06,0.29,1.48,0.31,0
חדר החדשות איי 24,שבת,2025-12-27 00:00:00,10:00:00,10:08:40,00:08:40,0.9,3.58,17.2,23.5,00:06:34,0.34,1.75,0.65,0
"הנדל""ניסטים ש.ח",שבת,2025-12-27 00:00:00,10:08:40,10:37:43,00:29:03,0.38,1.39,7.1,25.3,00:08:10,0.59,2.3,1.22,0
קול העסק איי 24 ש.ח,שבת,2025-12-27 00:00:00,10:37:52,11:00:00,00:22:08,0.08,0.26,1.4,10.3,00:03:00,1.14,2.47,0.92,0
חדר החדשות איי 24,שבת,2025-12-27 00:00:00,11:00:00,11:10:00,00:10:00,0.12,0.39,2,3.3,00:06:07,1.27,2.35,1,0
תוכנית הלילה איי 24 לקט,שבת,2025-12-27 00:00:00,11:10:00,12:00:00,00:50:00,0.31,1.01,5.1,10.9,00:23:11,1.73,2.64,0.57,0
חדר החדשות איי 24,שבת,2025-12-27 00:00:00,12:00:00,12:10:00,00:10:00,0.34,1.05,5.6,7.7,00:07:16,0.91,2.76,0.7,0
7 שרון גל לקט,שבת,2025-12-27 00:00:00,12:10:00,13:00:00,00:50:00,0.27,0.82,5.6,27.7,00:10:04,0.89,2.94,0.7,0
חדר החדשות איי 24,שבת,2025-12-27 00:00:00,13:00:00,13:26:00,00:26:00,0.48,1.37,9.4,25.8,00:09:26,0.37,4.34,0.96,0
חדר החדשות איי 24 ש.ח,שבת,2025-12-27 00:00:00,13:30:00,13:56:00,00:26:00,0.27,0.72,5.1,12.8,00:10:21,0.16,4.45,2.44,0
חדר החדשות איי 24,שבת,2025-12-27 00:00:00,14:00:00,14:27:00,00:27:00,0.52,1.31,10.3,22.5,00:12:22,0.25,3.27,2.52,0
חדר החדשות איי 24 ש.ח,שבת,2025-12-27 00:00:00,14:30:00,14:57:00,00:27:00,0.38,0.92,7.5,12.7,00:15:59,1.55,3.91,2.05,0
חדר החדשות איי 24,שבת,2025-12-27 00:00:00,15:00:00,15:27:00,00:27:00,0.25,0.62,4.7,10.1,00:12:25,1.75,4.2,1.33,0
חדר החדשות איי 24 ש.ח,שבת,2025-12-27 00:00:00,15:30:00,15:57:00,00:27:00,0.43,1.05,10.8,31.5,00:09:14,1.59,4,1.6,0
חדר החדשות איי 24,שבת,2025-12-27 00:00:00,16:00:00,16:27:00,00:27:00,0.48,1.13,13.1,25.5,00:13:49,1.43,3.4,1.89,0
חדר החדשות איי 24 ש.ח,שבת,2025-12-27 00:00:00,16:30:00,16:57:00,00:27:00,0.34,0.75,10.2,25.2,00:10:56,1.72,4.96,2.05,0
המהדורה המוקדמת איי 24 - שבת,שבת,2025-12-27 00:00:00,17:00:00,18:46:24,01:46:24,1.15,2.2,27.3,117.4,00:23:10,1.99,9.06,2.84,1.11
הישראלים איי 24,שבת,2025-12-27 00:00:00,18:46:24,19:50:24,01:04:00,0.48,0.8,11.3,48.9,00:11:46,3.53,12.38,3.77,3.11
מגזין השבת איי 24,שבת,2025-12-27 00:00:00,19:50:24,21:18:20,01:27:56,1.68,2.53,39.9,116.4,00:28:38,3.67,15.65,5.29,5.18
הערביסטים,שבת,2025-12-27 00:00:00,21:18:20,22:07:20,00:49:00,1.01,1.42,27.1,70.8,00:18:41,4.18,17.53,9.93,6.28
קבינט שישי ש.ח,שבת,2025-12-27 00:00:00,22:12:20,23:16:00,01:03:40,0.66,1.04,18.4,44.7,00:26:23,2.22,16.75,8.87,4.13
חדשות איי 24 - מבזק,שבת,2025-12-27 00:00:00,23:20:00,23:28:25,00:08:25,1.01,2.07,21.1,22.4,00:07:30,2.42,10.28,3.81,2.94
קבינט שישי ש.ח,שבת,2025-12-27 00:00:00,23:28:25,"1 day, 0:32:10",01:03:45,0.84,2.26,17.9,25.4,00:45:06,1.22,6.73,1.97,2.06
סיכום שבועי איי 24,שבת,2025-12-27 00:00:00,"1 day, 0:32:10","1 day, 1:27:10",00:55:00,0.39,1.67,9.6,10.7,00:49:13,0.53,2.48,0.72,1.4
הערביסטים ש.ח,שבת,2025-12-27 00:00:00,"1 day, 1:27:10","1 day, 1:59:59",00:32:49,0.21,1.21,6.3,11.9,00:17:17,0.6,1.24,0.71,0.84
הערביסטים ש.ח,ראשון,2025-12-28 00:00:00,02:00:00,02:16:10,00:16:10,0.31,2.25,8,9.3,00:13:45,0.57,0.8,0.34,1.02
הישראלים איי 24 ש.ח,ראשון,2025-12-28 00:00:00,02:16:10,03:15:42,00:59:32,0.17,1.59,3.7,15.4,00:14:25,0.44,0.36,0.36,1.49
מגזין השבת איי 24 ש.ח,ראשון,2025-12-28 00:00:00,03:15:42,04:40:10,01:24:28,0.23,2.86,4.5,13.7,00:27:40,0.32,0.62,0.02,1.15
המועדון העסקי לקט,ראשון,2025-12-28 00:00:00,04:40:10,05:05:00,00:24:50,0.21,2.66,4,4,00:25:00,0.26,0.65,0.31,0.91
סיכום שבועי איי 24 ש.ח,ראשון,2025-12-28 00:00:00,05:05:00,06:00:00,00:55:00,0.03,0.42,0.6,6.9,00:05:11,0.01,0.98,0.23,1.25
חדר החדשות איי 24,ראשון,2025-12-28 00:00:00,06:00:00,06:10:00,00:10:00,0,0,0,0,00:00:00,0.11,2.36,0.8,1.53
הסיפורים הגדולים לקט,ראשון,2025-12-28 00:00:00,06:10:00,07:00:00,00:50:00,0.11,0.96,2.9,11.2,00:12:53,0.01,3.06,1.17,2.08
חדר החדשות איי 24,ראשון,2025-12-28 00:00:00,07:00:00,07:28:00,00:28:00,0.3,2.06,5.7,6.8,00:23:40,0.2,3.77,1.35,3.13
חדר החדשות איי 24 ש.ח,ראשון,2025-12-28 00:00:00,07:30:00,07:58:00,00:28:00,0.19,1.35,3.6,8.5,00:11:48,0.2,4.32,1.68,2.73
חדר החדשות איי 24,ראשון,2025-12-28 00:00:00,08:00:00,08:26:00,00:26:00,0.05,0.33,1.8,4.8,00:10:00,0.48,4.44,2.68,2.33
חדר החדשות איי 24 ש.ח,ראשון,2025-12-28 00:00:00,08:30:00,08:56:00,00:26:00,0.14,0.85,4.2,12.1,00:08:29,0.82,3.93,2.84,2.37
חדר החדשות איי 24,ראשון,2025-12-28 00:00:00,09:00:00,09:28:00,00:28:00,0.12,0.75,4.3,8.9,00:13:27,0.95,3.28,2.08,2.26
חדר החדשות איי 24 ש.ח,ראשון,2025-12-28 00:00:00,09:30:00,09:58:00,00:28:00,0.08,0.45,2.7,6.2,00:12:12,0.9,3.47,1.73,1.56
חדר החדשות איי 24,ראשון,2025-12-28 00:00:00,10:00:00,10:28:00,00:28:00,0.08,0.51,1.5,5.2,00:07:46,0.5,2.66,1.48,1.43
חדר החדשות איי 24 ש.ח,ראשון,2025-12-28 00:00:00,10:30:00,10:58:00,00:28:00,0.07,0.42,1.3,7.8,00:04:38,0.59,2.7,1.2,1.44
חדר החדשות איי 24,ראשון,2025-12-28 00:00:00,11:00:00,11:28:00,00:28:00,0.13,0.8,2.6,9.2,00:07:46,0.95,1.91,1.49,1.43
חדר החדשות איי 24 ש.ח,ראשון,2025-12-28 00:00:00,11:30:00,11:58:00,00:28:00,0.12,0.65,2.1,10.6,00:05:26,1.07,2.47,1.64,1.48
חדר החדשות איי 24,ראשון,2025-12-28 00:00:00,12:00:00,12:28:00,00:28:00,0.12,0.58,2.3,7,00:09:09,0.57,3.73,1.9,1.8
חדר החדשות איי 24 ש.ח,ראשון,2025-12-28 00:00:00,12:30:00,12:58:00,00:28:00,0.49,2.32,6.8,10.1,00:18:55,0.27,3.97,1.03,2.05
מהדורת הצהריים,ראשון,2025-12-28 00:00:00,13:00:00,14:59:32,01:59:32,0.05,0.2,0.8,14.6,00:06:14,0.27,3.74,1.06,2.51
מהדורת 15 - מוקדמת,ראשון,2025-12-28 00:00:00,14:59:32,16:00:05,01:00:33,0.14,0.44,2.6,6,00:25:42,0.36,4.24,1.67,2.29
מהדורת 15,ראשון,2025-12-28 00:00:00,16:00:05,16:44:50,00:44:45,0.36,1.04,7.5,20.9,00:16:13,0.43,4.44,1.96,2.84
מפגש קצוות,ראשון,2025-12-28 00:00:00,16:44:50,16:55:11,00:10:21,0.6,1.65,13.9,21.4,00:06:29,0.41,4.25,2.57,2.64
מהדורת חמש איי 24,ראשון,2025-12-28 00:00:00,16:55:11,17:54:42,00:59:31,0.69,1.72,16.5,41,00:24:00,0.59,5.97,3,2.76
מדד גלבוע,ראשון,2025-12-28 00:00:00,17:55:50,18:59:07,01:03:17,1,2.06,32.4,72,00:26:02,1.7,8.66,3.71,3.75
7 שרון גל,ראשון,2025-12-28 00:00:00,18:59:07,19:49:42,00:50:35,1.58,2.89,41.1,79.4,00:25:30,2.43,10.2,5.3,5.19
המהדורה המרכזית איי 24,ראשון,2025-12-28 00:00:00,19:51:23,21:16:28,01:25:05,0.93,1.51,26.7,98.7,00:23:02,3.2,14.47,5.05,7.78
הישראלים איי 24,ראשון,2025-12-28 00:00:00,21:16:28,22:30:06,01:13:38,0.55,0.81,12.4,53.1,00:17:14,4.44,16.78,9.34,8.44
המועדון העסקי,ראשון,2025-12-28 00:00:00,22:30:06,23:00:24,00:30:18,0.31,0.51,5.8,31.3,00:05:33,2.07,16.74,10.24,6.34
מדברים חדשות,ראשון,2025-12-28 00:00:00,23:00:24,23:24:30,00:24:06,0.22,0.43,4.2,9.9,00:10:30,1.35,15.81,7.15,3.54
חוק וצדק איי 24,ראשון,2025-12-28 00:00:00,23:28:10,23:53:57,00:25:47,0.11,0.27,1,1.4,00:18:00,1.29,8.15,3.8,2.3
7 שרון גל ש.ח,ראשון,2025-12-28 00:00:00,23:53:57,"1 day, 0:40:51",00:46:54,0.21,0.7,3.4,27.1,00:05:52,0.95,5.27,1.23,1.71
הישראלים איי 24 ש.ח,ראשון,2025-12-28 00:00:00,"1 day, 0:40:51","1 day, 1:50:26",01:09:35,0.08,0.4,1.4,11.1,00:08:56,0.35,2.65,0.82,1.25
הערביסטים ש.ח,ראשון,2025-12-28 00:00:00,"1 day, 1:50:26","1 day, 1:59:59",00:09:33,0,0,0,0,00:00:00,0.1,1.31,1.27,0.81
הערביסטים ש.ח,שני,2025-12-29 00:00:00,02:00:00,02:39:26,00:39:26,0,0,0,0,00:00:00,0.17,1.05,0.65,0.96
המהדורה המרכזית איי 24 ש.ח,שני,2025-12-29 00:00:00,02:39:26,03:58:52,01:19:26,0.05,0.48,1.1,9.3,00:09:11,0.14,0.32,0.26,0.96
פילר,שני,2025-12-29 00:00:00,03:58:52,04:08:00,00:09:08,0,0,0,0,00:00:00,0.31,0.11,0,1
פילר,שני,2025-12-29 00:00:00,04:08:00,04:18:27,00:10:27,0,0,0,0,00:00:00,0.31,0.05,0,0.89
פילר,שני,2025-12-29 00:00:00,04:18:27,04:31:55,00:13:28,0,0,0,0,00:00:00,0.31,0.04,0,0.74
פילר,שני,2025-12-29 00:00:00,04:31:55,04:38:11,00:06:16,0,0,0,0,00:00:00,0.31,0.17,0,0.59
מדד גלבוע ש.ח,שני,2025-12-29 00:00:00,04:38:11,05:36:07,00:57:56,0.05,0.72,1,2.1,00:26:00,0.31,0.28,0.01,0.71
מדברים חדשות ש.ח,שני,2025-12-29 00:00:00,05:36:07,06:00:00,00:23:53,0.11,1.32,2.1,2.1,00:24:00,0.55,0.58,0.55,0.76
חדר החדשות איי 24,שני,2025-12-29 00:00:00,06:00:00,06:09:59,00:09:59,0.11,1.17,2.1,2.1,00:10:00,0.5,1.79,0.99,0.8
המועדון העסקי לקט,שני,2025-12-29 00:00:00,06:09:59,06:59:59,00:50:00,0.05,0.38,0.9,4.2,00:10:44,0.16,2.5,0.91,1.4
חדר החדשות איי 24,שני,2025-12-29 00:00:00,06:59:59,07:28:00,00:28:01,0,0,0,0,00:00:00,0.21,4.43,1.1,2.24
חדר החדשות איי 24 ש.ח,שני,2025-12-29 00:00:00,07:30:00,07:58:00,00:28:00,0.07,0.42,1.3,11.9,00:03:03,0.63,4.41,1.39,2.31
חדר החדשות איי 24,שני,2025-12-29 00:00:00,08:00:00,08:26:00,00:26:00,0.26,1.71,5.3,14.2,00:09:41,0.62,3.72,1.85,1.94
חדר החדשות איי 24 ש.ח,שני,2025-12-29 00:00:00,08:30:00,08:56:00,00:26:00,0.63,3.93,12.9,26.1,00:12:53,1.15,4,2.33,1.49
חדר החדשות איי 24,שני,2025-12-29 00:00:00,09:00:00,09:28:00,00:28:00,0.61,3.71,11.6,12.5,00:25:57,1.3,3.74,2.75,1.54
חוק וצדק איי 24 ש.ח,שני,2025-12-29 00:00:00,09:30:00,09:55:47,00:25:47,0.55,3.32,10.5,12.7,00:21:26,0.98,3.29,2.04,1.05
חדר החדשות איי 24,שני,2025-12-29 00:00:00,10:00:00,10:28:00,00:28:00,0.51,2.85,9.8,12.1,00:22:38,0.99,3.17,2.72,0.76
חדר החדשות איי 24 ש.ח,שני,2025-12-29 00:00:00,10:30:00,10:58:00,00:28:00,0.44,2.33,8.1,9.7,00:23:22,0.56,3,2.64,0.94
חדר החדשות איי 24,שני,2025-12-29 00:00:00,11:00:00,11:27:59,00:27:59,0.31,1.56,4.7,4.7,00:28:00,0.6,2.61,2.75,1.52
חדר החדשות איי 24 ש.ח,שני,2025-12-29 00:00:00,11:30:00,11:58:00,00:28:00,0.22,1.12,3.2,6.2,00:14:35,0.34,2.43,1.94,1.57
חדר החדשות איי 24,שני,2025-12-29 00:00:00,12:00:00,12:27:59,00:27:59,0.27,1.27,4,7.4,00:15:13,0.26,2.69,1.9,2
חדר החדשות איי 24 ש.ח,שני,2025-12-29 00:00:00,12:30:00,12:58:00,00:28:00,0.23,0.99,3.1,10.7,00:08:05,0.15,3.12,2.2,2.31
מהדורת הצהריים,שני,2025-12-29 00:00:00,13:00:00,14:59:28,01:59:28,0.18,0.65,2.8,24.2,00:13:59,0.4,3.27,2.6,2.63
מהדורת 15 - מוקדמת,שני,2025-12-29 00:00:00,14:59:28,16:00:15,01:00:47,0.15,0.49,3.5,23.8,00:08:56,0.24,3.44,1.94,2.63
מהדורת 15,שני,2025-12-29 00:00:00,16:00:15,16:45:40,00:45:25,0.34,1.04,6.8,11.9,00:26:17,0.75,4.83,1.91,2.84
מפגש קצוות,שני,2025-12-29 00:00:00,16:45:40,16:54:51,00:09:11,0.07,0.2,1.3,5.8,00:02:00,0.96,5.73,2.48,3.24
מהדורת חמש איי 24,שני,2025-12-29 00:00:00,16:54:51,17:54:15,00:59:24,0.08,0.22,1.6,34.7,00:02:38,0.95,7.74,3.06,3.77
מדד גלבוע,שני,2025-12-29 00:00:00,17:54:56,18:59:27,01:04:31,1.21,2.59,26.4,96.3,00:17:31,1.36,8.08,4.03,4.54
7 שרון גל,שני,2025-12-29 00:00:00,18:59:27,19:49:33,00:50:06,1.55,2.95,35.1,91,00:19:42,1.97,10.44,5.97,5.44
המהדורה המרכזית איי 24,שני,2025-12-29 00:00:00,19:51:41,20:53:01,01:01:20,0.97,1.64,23.2,164.5,00:08:37,2.29,14.44,7.37,8.41
מיוחד-פגישת טראמפ נתניהו - ערב מאוחרת ע.איי 24,שני,2025-12-29 00:00:00,20:53:01,22:01:50,01:08:49,0.77,1.15,17.4,101.5,00:11:42,3.78,14.68,9.26,9.74
הישראלים איי 24,שני,2025-12-29 00:00:00,22:01:50,23:30:09,01:28:19,1.1,1.84,19.2,95.4,00:17:44,1.88,12.61,11.32,7.06
מדברים חדשות,שני,2025-12-29 00:00:00,23:30:09,23:57:25,00:27:16,0.81,2,15.1,28.1,00:14:33,0.88,6.79,4.22,4.19
7 שרון גל ש.ח,שני,2025-12-29 00:00:00,"1 day, 0:01:30","1 day, 0:46:39",00:45:09,0.82,2.84,14.3,31.1,00:20:44,0.53,3.95,2.93,1.63
הישראלים איי 24 ש.ח,שני,2025-12-29 00:00:00,"1 day, 0:46:39","1 day, 1:59:59",01:13:20,0.39,2,7.3,27.3,00:19:30,0.31,1.96,1.77,1.18
הישראלים איי 24 ש.ח,שלישי,2025-12-30 00:00:00,02:00:00,02:14:38,00:14:38,0.27,1.76,6.3,6.8,00:13:46,0.37,1.2,1.31,0.92
מדד גלבוע ש.ח,שלישי,2025-12-30 00:00:00,02:15:58,03:15:25,00:59:27,0.18,1.29,5.4,5.4,00:59:00,0.36,1.39,1.08,1
המהדורה המרכזית איי 24 ש.ח,שלישי,2025-12-30 00:00:00,03:15:25,05:19:49,02:04:24,0.33,3.12,8.7,34,00:31:49,0.29,1.03,0.87,0.85
פילר,שלישי,2025-12-30 00:00:00,05:19:49,05:32:23,00:12:34,0.51,5.27,16.6,17.7,00:11:15,0,1.14,0.53,0.46
מדברים חדשות ש.ח,שלישי,2025-12-30 00:00:00,05:32:23,06:00:00,00:27:37,0.48,4.84,11,14.4,00:21:25,0,1.21,0.44,0.61
חדר החדשות איי 24,שלישי,2025-12-30 00:00:00,06:00:00,06:10:01,00:10:01,0.08,0.78,1,2.6,00:04:00,0,1.94,0.81,0.83
הסיפורים הגדולים,שלישי,2025-12-30 00:00:00,06:10:01,07:00:00,00:49:59,0.01,0.11,0.4,8.3,00:02:18,0.13,2.75,1.09,1.68
חדר החדשות איי 24,שלישי,2025-12-30 00:00:00,07:00:00,07:27:59,00:27:59,0.01,0.08,0.3,5.8,00:01:22,0.07,3.76,1.5,2.53
חדר החדשות איי 24 ש.ח,שלישי,2025-12-30 00:00:00,07:30:00,07:58:00,00:28:00,0.04,0.25,1.5,3.7,00:11:00,0.31,4.03,1.91,2.39
חדר החדשות איי 24,שלישי,2025-12-30 00:00:00,08:00:00,08:26:00,00:26:00,0,0,0,0,00:00:00,0.52,4.35,2.25,2.28
חדר החדשות איי 24 ש.ח,שלישי,2025-12-30 00:00:00,08:30:00,08:56:00,00:26:00,0.09,0.5,2.4,13.4,00:04:44,0.5,4.64,2.15,2.11
חדר החדשות איי 24,שלישי,2025-12-30 00:00:00,09:00:00,09:28:01,00:28:01,0.15,0.87,2.9,2.9,00:28:00,0.73,3.92,2.01,2.08
חדר החדשות איי 24 ש.ח,שלישי,2025-12-30 00:00:00,09:30:00,09:58:00,00:28:00,0.2,1.18,3.6,11.8,00:07:06,0.87,3.5,1.8,1.85
חדר החדשות איי 24,שלישי,2025-12-30 00:00:00,10:00:00,10:28:00,00:28:00,0.33,1.98,5.9,6.9,00:19:50,0.63,3.54,1.88,0.97
חדר החדשות איי 24 ש.ח,שלישי,2025-12-30 00:00:00,10:30:00,10:58:00,00:28:00,0.33,1.96,5.1,6.9,00:20:25,0.4,3.46,1.93,0.54
חדר החדשות איי 24,שלישי,2025-12-30 00:00:00,11:00:00,11:28:00,00:28:00,0.4,2.21,7.1,11.2,00:17:48,0.48,2.41,2.67,0.5
חדר החדשות איי 24 ש.ח,שלישי,2025-12-30 00:00:00,11:30:00,11:58:00,00:28:00,0.44,2.15,8.2,16.6,00:13:53,1.06,1.92,2.51,0.53
חדר החדשות איי 24,שלישי,2025-12-30 00:00:00,12:00:00,12:28:00,00:28:00,0.21,1.01,4,5.1,00:22:12,1.1,2.91,1.81,1.07
חדר החדשות איי 24 ש.ח,שלישי,2025-12-30 00:00:00,12:30:00,12:58:00,00:28:00,0.04,0.19,0.8,5.5,00:04:00,0.83,3.16,1.71,1.57
מהדורת הצהריים,שלישי,2025-12-30 00:00:00,13:00:00,14:59:19,01:59:19,0.11,0.41,2,10.6,00:22:52,1.01,3.82,2.4,1.24
מהדורת 15 - מוקדמת,שלישי,2025-12-30 00:00:00,14:59:19,16:00:00,01:00:41,0.15,0.48,2.9,21.8,00:08:16,0.68,5.21,1.58,2.18
מהדורת 15,שלישי,2025-12-30 00:00:00,16:00:00,16:45:07,00:45:07,0.47,1.42,9.2,24,00:17:19,0.6,5.93,1.72,2.66
מפגש קצוות,שלישי,2025-12-30 00:00:00,16:45:07,16:54:56,00:09:49,0.45,1.25,8.5,8.5,00:10:00,1.02,6.34,1.24,3.26
מהדורת חמש איי 24,שלישי,2025-12-30 00:00:00,16:54:56,17:54:39,00:59:43,0.68,1.74,12.7,29.2,00:26:11,1.14,8.02,1.69,4.12
מדד גלבוע,שלישי,2025-12-30 00:00:00,17:56:20,18:59:39,01:03:19,1.05,2.43,26.1,71.2,00:21:36,1.21,7.42,3.6,5.62
7 שרון גל,שלישי,2025-12-30 00:00:00,18:59:39,19:49:21,00:49:42,1.53,3.04,39.2,70.7,00:24:25,1.73,8.82,4.48,5.22
המהדורה המרכזית איי 24,שלישי,2025-12-30 00:00:00,19:50:29,21:16:08,01:25:39,0.9,1.55,26.9,100.5,00:23:02,2.61,13.16,4.51,7.31
הישראלים איי 24,שלישי,2025-12-30 00:00:00,21:16:08,22:28:17,01:12:09,0.36,0.56,10,33.5,00:21:35,3.2,15.68,8.94,8.32
המועדון העסקי,שלישי,2025-12-30 00:00:00,22:30:17,23:00:25,00:30:08,0.54,0.95,11.8,36.8,00:09:37,1.26,16.68,7.85,5.58
מדברים חדשות,שלישי,2025-12-30 00:00:00,23:00:25,23:29:36,00:29:11,0.25,0.51,5.1,21,00:07:20,1.31,13.47,5.73,3.62
קול העסק איי 24,שלישי,2025-12-30 00:00:00,23:32:46,23:58:02,00:25:16,0.16,0.42,1.6,10.6,00:03:47,1.09,8.01,2.52,2.41
7 שרון גל ש.ח,שלישי,2025-12-30 00:00:00,23:58:02,"1 day, 0:42:57",00:44:55,0.2,0.65,5.3,19,00:12:32,0.6,5.22,1.45,2.49
הישראלים איי 24 ש.ח,שלישי,2025-12-30 00:00:00,"1 day, 0:42:57","1 day, 1:49:22",01:06:25,0.35,1.54,7.4,18.8,00:25:57,0.37,1.93,1.09,1.79
מדד גלבוע ש.ח,שלישי,2025-12-30 00:00:00,"1 day, 1:49:22","1 day, 1:59:59",00:10:37,0.44,2.37,9.3,9.3,00:11:00,0.21,0.8,0.87,1.51
מדד גלבוע ש.ח,רביעי,2025-12-31 00:00:00,02:00:00,02:47:53,00:47:53,0.45,3.01,9.6,14.5,00:31:48,0.22,1.16,0.63,1.45
המהדורה המרכזית איי 24 ש.ח,רביעי,2025-12-31 00:00:00,02:47:53,04:07:51,01:19:58,0.64,6.13,14.5,14.5,01:20:00,0.2,0.26,0.14,0.98
הערביסטים ש.ח,רביעי,2025-12-31 00:00:00,04:07:51,04:56:51,00:49:00,0.64,8.05,14.5,14.5,00:49:00,0,0.49,0,0.94
המועדון העסקי ש.ח,רביעי,2025-12-31 00:00:00,05:07:17,05:30:46,00:23:29,0.19,2.52,5.1,6.6,00:18:20,0,0.83,0.13,1.15
מדברים חדשות ש.ח,רביעי,2025-12-31 00:00:00,05:30:46,06:00:00,00:29:14,0.19,2.47,5,5,00:29:00,0.04,0.95,0.51,1.23
חדר החדשות איי 24,רביעי,2025-12-31 00:00:00,06:00:00,06:10:00,00:10:00,0.2,2.38,5.6,11.1,00:05:04,0.03,1.64,0.55,1.3
המועדון העסקי לקט,רביעי,2025-12-31 00:00:00,06:10:00,07:00:00,00:50:00,0.15,1.21,3.8,5,00:38:00,0.45,2.64,1.06,1.79
חדר החדשות איי 24,רביעי,2025-12-31 00:00:00,07:00:00,07:28:00,00:28:00,0.24,1.48,3.4,9.9,00:09:31,0.41,3.75,2.12,2.76
חדר החדשות איי 24 ש.ח,רביעי,2025-12-31 00:00:00,07:30:00,07:58:00,00:28:00,0.62,3.77,10.7,32.6,00:09:13,0.47,3.44,2.01,3.06
חדר החדשות איי 24,רביעי,2025-12-31 00:00:00,08:00:00,08:26:02,00:26:02,0.14,0.85,3.8,12.9,00:06:20,0.61,4.57,2.43,3.07
חדר החדשות איי 24 ש.ח,רביעי,2025-12-31 00:00:00,08:30:00,08:56:00,00:26:00,0.02,0.12,0.6,5.9,00:02:27,0.64,4.04,2.57,2.81
